Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-21 14:11:00-04:00,39.2400016784668,39.25,39.22999954223633,39.22999954223633,6101,0.0,0.0,0.0
2025-08-21 14:12:00-04:00,39.22999954223633,39.22999954223633,39.189998626708984,39.189998626708984,2938,0.0,0.0,0.0
2025-08-21 14:13:00-04:00,39.189998626708984,39.189998626708984,39.13999938964844,39.150001525878906,3473,0.0,0.0,0.0
2025-08-21 14:14:00-04:00,39.150001525878906,39.150001525878906,39.11119842529297,39.13999938964844,4395,0.0,0.0,0.0
2025-08-21 14:15:00-04:00,39.14500045776367,39.189998626708984,39.13999938964844,39.16999816894531,8120,0.0,0.0,0.0
2025-08-21 14:16:00-04:00,39.130001068115234,39.150001525878906,39.1150016784668,39.150001525878906,4521,0.0,0.0,0.0
2025-08-21 14:17:00-04:00,39.13999938964844,39.13999938964844,39.10419845581055,39.11000061035156,11465,0.0,0.0,0.0
2025-08-21 14:18:00-04:00,39.11000061035156,39.13999938964844,39.11000061035156,39.1349983215332,2146,0.0,0.0,0.0
2025-08-21 14:19:00-04:00,39.13999938964844,39.13999938964844,39.11000061035156,39.11000061035156,3548,0.0,0.0,0.0
2025-08-21 14:20:00-04:00,39.11000061035156,39.119998931884766,39.08000183105469,39.119998931884766,14067,0.0,0.0,0.0
2025-08-21 14:21:00-04:00,39.119998931884766,39.130001068115234,39.09000015258789,39.11000061035156,5431,0.0,0.0,0.0
2025-08-21 14:22:00-04:00,39.119998931884766,39.13999938964844,39.11000061035156,39.13999938964844,4547,0.0,0.0,0.0
2025-08-21 14:23:00-04:00,39.150001525878906,39.185001373291016,39.130001068115234,39.185001373291016,5439,0.0,0.0,0.0
2025-08-21 14:24:00-04:00,39.185001373291016,39.189998626708984,39.13999938964844,39.13999938964844,5920,0.0,0.0,0.0
2025-08-21 14:25:00-04:00,39.130001068115234,39.150001525878906,39.130001068115234,39.150001525878906,5203,0.0,0.0,0.0
2025-08-21 14:26:00-04:00,39.13999938964844,39.189998626708984,39.119998931884766,39.189998626708984,5803,0.0,0.0,0.0
2025-08-21 14:27:00-04:00,39.18000030517578,39.220001220703125,39.18000030517578,39.209999084472656,2174,0.0,0.0,0.0
2025-08-21 14:28:00-04:00,39.220001220703125,39.290000915527344,39.209999084472656,39.290000915527344,5409,0.0,0.0,0.0
2025-08-21 14:29:00-04:00,39.290000915527344,39.31999969482422,39.27000045776367,39.31999969482422,6663,0.0,0.0,0.0
2025-08-21 14:30:00-04:00,39.310001373291016,39.380001068115234,39.310001373291016,39.33000183105469,15755,0.0,0.0,0.0
2025-08-21 14:31:00-04:00,39.310001373291016,39.310001373291016,39.27000045776367,39.290000915527344,5772,0.0,0.0,0.0
2025-08-21 14:32:00-04:00,39.29999923706055,39.310001373291016,39.25,39.25,3678,0.0,0.0,0.0
2025-08-21 14:33:00-04:00,39.256500244140625,39.28499984741211,39.25,39.27000045776367,11451,0.0,0.0,0.0
2025-08-21 14:34:00-04:00,39.279998779296875,39.279998779296875,39.25,39.2599983215332,2281,0.0,0.0,0.0
2025-08-21 14:35:00-04:00,39.25,39.25,39.20000076293945,39.220001220703125,2887,0.0,0.0,0.0
2025-08-21 14:36:00-04:00,39.22999954223633,39.2599983215332,39.224998474121094,39.2599983215332,2475,0.0,0.0,0.0
2025-08-21 14:37:00-04:00,39.2400016784668,39.2400016784668,39.224998474121094,39.22999954223633,8056,0.0,0.0,0.0
2025-08-21 14:38:00-04:00,39.20899963378906,39.22999954223633,39.206298828125,39.22999954223633,1449,0.0,0.0,0.0
2025-08-21 14:39:00-04:00,39.220001220703125,39.220001220703125,39.17499923706055,39.17499923706055,11158,0.0,0.0,0.0
2025-08-21 14:40:00-04:00,39.18000030517578,39.20000076293945,39.16999816894531,39.16999816894531,5534,0.0,0.0,0.0
2025-08-21 14:41:00-04:00,39.16999816894531,39.209999084472656,39.16999816894531,39.209999084472656,2126,0.0,0.0,0.0
2025-08-21 14:42:00-04:00,39.209999084472656,39.2400016784668,39.20000076293945,39.23500061035156,1958,0.0,0.0,0.0
2025-08-21 14:43:00-04:00,39.22999954223633,39.25,39.21500015258789,39.25,1323,0.0,0.0,0.0
2025-08-21 14:44:00-04:00,39.244598388671875,39.2515983581543,39.2400016784668,39.2515983581543,9704,0.0,0.0,0.0
2025-08-21 14:45:00-04:00,39.25,39.33000183105469,39.25,39.33000183105469,26068,0.0,0.0,0.0
2025-08-21 14:46:00-04:00,39.31999969482422,39.31999969482422,39.294898986816406,39.31999969482422,6728,0.0,0.0,0.0
2025-08-21 14:47:00-04:00,39.31999969482422,39.380001068115234,39.310001373291016,39.349998474121094,5014,0.0,0.0,0.0
2025-08-21 14:48:00-04:00,39.349998474121094,39.349998474121094,39.275001525878906,39.28499984741211,11590,0.0,0.0,0.0
2025-08-21 14:49:00-04:00,39.290000915527344,39.29990005493164,39.238800048828125,39.2400016784668,8592,0.0,0.0,0.0
2025-08-21 14:50:00-04:00,39.23500061035156,39.26499938964844,39.16999816894531,39.16999816894531,3470,0.0,0.0,0.0
2025-08-21 14:51:00-04:00,39.18000030517578,39.189998626708984,39.16999816894531,39.170101165771484,1763,0.0,0.0,0.0
2025-08-21 14:52:00-04:00,39.15999984741211,39.15999984741211,39.099998474121094,39.100101470947266,1875,0.0,0.0,0.0
2025-08-21 14:53:00-04:00,39.099998474121094,39.099998474121094,39.04999923706055,39.05870056152344,13886,0.0,0.0,0.0
2025-08-21 14:54:00-04:00,39.06869888305664,39.084999084472656,39.060001373291016,39.06999969482422,5414,0.0,0.0,0.0
2025-08-21 14:55:00-04:00,39.06999969482422,39.130001068115234,39.06999969482422,39.09000015258789,7835,0.0,0.0,0.0
2025-08-21 14:56:00-04:00,39.09000015258789,39.099998474121094,39.01150131225586,39.01150131225586,11180,0.0,0.0,0.0
2025-08-21 14:57:00-04:00,39.040000915527344,39.040000915527344,39.02000045776367,39.02510070800781,18726,0.0,0.0,0.0
2025-08-21 14:58:00-04:00,39.025001525878906,39.025001525878906,39.005001068115234,39.01499938964844,3784,0.0,0.0,0.0
2025-08-21 14:59:00-04:00,39.0099983215332,39.03499984741211,39.0099983215332,39.03499984741211,1757,0.0,0.0,0.0
2025-08-21 15:00:00-04:00,39.040000915527344,39.060001373291016,39.020198822021484,39.025001525878906,6108,0.0,0.0,0.0
2025-08-21 15:01:00-04:00,39.029998779296875,39.04999923706055,39.02000045776367,39.02000045776367,2651,0.0,0.0,0.0
2025-08-21 15:02:00-04:00,39.01499938964844,39.01499938964844,38.97999954223633,38.9900016784668,14408,0.0,0.0,0.0
2025-08-21 15:03:00-04:00,39.0,39.04499816894531,39.0,39.04499816894531,3844,0.0,0.0,0.0
2025-08-21 15:04:00-04:00,39.040000915527344,39.06999969482422,39.03499984741211,39.03499984741211,2617,0.0,0.0,0.0
2025-08-21 15:05:00-04:00,39.025001525878906,39.040000915527344,39.01499938964844,39.01499938964844,5167,0.0,0.0,0.0
2025-08-21 15:06:00-04:00,39.0099983215332,39.060001373291016,39.0,39.03990173339844,11380,0.0,0.0,0.0
2025-08-21 15:07:00-04:00,39.040000915527344,39.04999923706055,39.029998779296875,39.04999923706055,4551,0.0,0.0,0.0
2025-08-21 15:08:00-04:00,39.040000915527344,39.06999969482422,39.02000045776367,39.02000045776367,2917,0.0,0.0,0.0
2025-08-21 15:09:00-04:00,39.0099983215332,39.029998779296875,39.00830078125,39.029998779296875,1228,0.0,0.0,0.0
2025-08-21 15:10:00-04:00,39.029998779296875,39.040000915527344,39.02000045776367,39.040000915527344,2085,0.0,0.0,0.0
2025-08-21 15:11:00-04:00,39.02305221557617,39.029998779296875,39.0099983215332,39.02510070800781,2839,0.0,0.0,0.0
2025-08-21 15:12:00-04:00,39.03139877319336,39.04499816894531,39.01919937133789,39.04499816894531,1267,0.0,0.0,0.0
2025-08-21 15:13:00-04:00,39.04999923706055,39.11000061035156,39.04999923706055,39.10350036621094,6098,0.0,0.0,0.0
2025-08-21 15:14:00-04:00,39.108699798583984,39.11000061035156,39.09590148925781,39.099998474121094,3213,0.0,0.0,0.0
2025-08-21 15:15:00-04:00,39.11000061035156,39.12099838256836,39.099998474121094,39.119998931884766,2199,0.0,0.0,0.0
2025-08-21 15:16:00-04:00,39.125,39.150001525878906,39.109901428222656,39.119998931884766,1939,0.0,0.0,0.0
2025-08-21 15:17:00-04:00,39.116798400878906,39.116798400878906,39.109901428222656,39.1150016784668,1369,0.0,0.0,0.0
2025-08-21 15:18:00-04:00,39.130001068115234,39.130001068115234,39.08000183105469,39.099998474121094,7100,0.0,0.0,0.0
2025-08-21 15:19:00-04:00,39.12350082397461,39.189998626708984,39.12350082397461,39.18000030517578,10576,0.0,0.0,0.0
2025-08-21 15:20:00-04:00,39.18000030517578,39.189998626708984,39.16999816894531,39.18510055541992,5202,0.0,0.0,0.0
2025-08-21 15:21:00-04:00,39.16999816894531,39.20500183105469,39.13999938964844,39.20500183105469,4060,0.0,0.0,0.0
2025-08-21 15:22:00-04:00,39.189998626708984,39.20500183105469,39.189998626708984,39.20500183105469,3023,0.0,0.0,0.0
2025-08-21 15:23:00-04:00,39.189998626708984,39.20000076293945,39.189998626708984,39.20000076293945,872,0.0,0.0,0.0
2025-08-21 15:24:00-04:00,39.19499969482422,39.20000076293945,39.19419860839844,39.19419860839844,516,0.0,0.0,0.0
2025-08-21 15:25:00-04:00,39.20000076293945,39.20000076293945,39.185001373291016,39.19620132446289,1412,0.0,0.0,0.0
2025-08-21 15:26:00-04:00,39.189998626708984,39.20000076293945,39.15999984741211,39.15999984741211,2868,0.0,0.0,0.0
2025-08-21 15:27:00-04:00,39.15999984741211,39.21630096435547,39.150001525878906,39.20000076293945,9954,0.0,0.0,0.0
2025-08-21 15:28:00-04:00,39.20000076293945,39.20000076293945,39.18000030517578,39.20000076293945,2013,0.0,0.0,0.0
2025-08-21 15:29:00-04:00,39.209999084472656,39.209999084472656,39.20000076293945,39.20000076293945,1643,0.0,0.0,0.0
2025-08-21 15:30:00-04:00,39.18000030517578,39.224998474121094,39.18000030517578,39.20000076293945,10582,0.0,0.0,0.0
2025-08-21 15:31:00-04:00,39.20000076293945,39.22999954223633,39.20000076293945,39.220001220703125,8737,0.0,0.0,0.0
2025-08-21 15:32:00-04:00,39.189998626708984,39.20000076293945,39.13999938964844,39.150001525878906,7437,0.0,0.0,0.0
2025-08-21 15:33:00-04:00,39.15999984741211,39.209999084472656,39.150001525878906,39.19919967651367,5420,0.0,0.0,0.0
2025-08-21 15:34:00-04:00,39.18000030517578,39.209999084472656,39.16999816894531,39.189998626708984,7798,0.0,0.0,0.0
2025-08-21 15:35:00-04:00,39.185001373291016,39.22010040283203,39.18000030517578,39.22010040283203,7903,0.0,0.0,0.0
2025-08-21 15:36:00-04:00,39.22999954223633,39.2400016784668,39.22100067138672,39.225399017333984,1902,0.0,0.0,0.0
2025-08-21 15:37:00-04:00,39.22999954223633,39.25899887084961,39.22999954223633,39.25,4375,0.0,0.0,0.0
2025-08-21 15:38:00-04:00,39.244998931884766,39.25,39.244998931884766,39.249698638916016,1959,0.0,0.0,0.0
2025-08-21 15:39:00-04:00,39.23500061035156,39.23500061035156,39.21500015258789,39.220001220703125,11779,0.0,0.0,0.0
2025-08-21 15:40:00-04:00,39.22999954223633,39.22999954223633,39.154998779296875,39.19350051879883,9766,0.0,0.0,0.0
2025-08-21 15:41:00-04:00,39.220001220703125,39.2599983215332,39.220001220703125,39.25,3902,0.0,0.0,0.0
2025-08-21 15:42:00-04:00,39.2598991394043,39.26499938964844,39.211299896240234,39.220001220703125,22214,0.0,0.0,0.0
2025-08-21 15:43:00-04:00,39.2400016784668,39.2400016784668,39.20500183105469,39.22999954223633,7866,0.0,0.0,0.0
2025-08-21 15:44:00-04:00,39.220001220703125,39.220001220703125,39.18000030517578,39.21099853515625,7689,0.0,0.0,0.0
2025-08-21 15:45:00-04:00,39.224998474121094,39.25,39.224998474121094,39.25,12055,0.0,0.0,0.0
2025-08-21 15:46:00-04:00,39.25,39.2599983215332,39.22999954223633,39.244998931884766,23099,0.0,0.0,0.0
2025-08-21 15:47:00-04:00,39.2400016784668,39.2599983215332,39.22999954223633,39.22999954223633,9365,0.0,0.0,0.0
2025-08-21 15:48:00-04:00,39.224998474121094,39.224998474121094,39.16999816894531,39.19070053100586,18113,0.0,0.0,0.0
2025-08-21 15:49:00-04:00,39.18130111694336,39.20000076293945,39.17499923706055,39.189998626708984,9882,0.0,0.0,0.0
2025-08-21 15:50:00-04:00,39.18000030517578,39.189998626708984,39.09000015258789,39.11000061035156,24167,0.0,0.0,0.0
2025-08-21 15:51:00-04:00,39.11000061035156,39.1150016784668,39.029998779296875,39.040000915527344,13953,0.0,0.0,0.0
2025-08-21 15:52:00-04:00,39.03499984741211,39.09000015258789,39.03499984741211,39.07500076293945,33025,0.0,0.0,0.0
2025-08-21 15:53:00-04:00,39.075801849365234,39.11989974975586,39.060001373291016,39.097198486328125,15333,0.0,0.0,0.0
2025-08-21 15:54:00-04:00,39.099998474121094,39.15999984741211,39.06999969482422,39.08000183105469,9607,0.0,0.0,0.0
2025-08-21 15:55:00-04:00,39.06999969482422,39.099998474121094,39.04999923706055,39.095001220703125,108317,0.0,0.0,0.0
2025-08-21 15:56:00-04:00,39.099998474121094,39.13999938964844,39.099998474121094,39.13999938964844,10462,0.0,0.0,0.0
2025-08-21 15:57:00-04:00,39.130001068115234,39.20500183105469,39.130001068115234,39.20500183105469,50449,0.0,0.0,0.0
2025-08-21 15:58:00-04:00,39.20500183105469,39.25,39.16999816894531,39.22999954223633,132103,0.0,0.0,0.0
2025-08-21 15:59:00-04:00,39.224998474121094,39.369998931884766,39.209999084472656,39.22999954223633,76924,0.0,0.0,0.0
2025-08-22 09:30:00-04:00,39.03499984741211,39.09000015258789,38.939998626708984,39.09000015258789,114328,0.0,0.0,0.0
2025-08-22 09:31:00-04:00,39.060001373291016,39.09000015258789,38.970001220703125,39.040000915527344,24022,0.0,0.0,0.0
2025-08-22 09:32:00-04:00,39.029998779296875,39.029998779296875,38.900001525878906,38.939998626708984,13255,0.0,0.0,0.0
2025-08-22 09:33:00-04:00,38.95000076293945,38.970001220703125,38.853599548339844,38.91400146484375,22426,0.0,0.0,0.0
2025-08-22 09:34:00-04:00,38.915000915527344,38.98500061035156,38.90999984741211,38.98500061035156,9938,0.0,0.0,0.0
2025-08-22 09:35:00-04:00,38.986900329589844,39.02000045776367,38.959999084472656,39.0,8548,0.0,0.0,0.0
2025-08-22 09:36:00-04:00,39.0099983215332,39.029998779296875,38.974998474121094,39.0099983215332,7600,0.0,0.0,0.0
2025-08-22 09:37:00-04:00,39.01499938964844,39.02080154418945,38.93000030517578,38.95000076293945,6938,0.0,0.0,0.0
2025-08-22 09:38:00-04:00,38.939998626708984,39.01499938964844,38.939998626708984,39.01499938964844,22857,0.0,0.0,0.0
2025-08-22 09:39:00-04:00,39.0099983215332,39.0099983215332,38.93989944458008,38.93989944458008,6290,0.0,0.0,0.0
2025-08-22 09:40:00-04:00,38.93000030517578,38.97999954223633,38.849998474121094,38.86000061035156,33815,0.0,0.0,0.0
2025-08-22 09:41:00-04:00,38.85499954223633,38.869998931884766,38.83000183105469,38.83000183105469,55591,0.0,0.0,0.0
2025-08-22 09:42:00-04:00,38.84000015258789,38.90999984741211,38.81999969482422,38.900001525878906,15552,0.0,0.0,0.0
2025-08-22 09:43:00-04:00,38.90620040893555,38.91960144042969,38.790000915527344,38.83000183105469,42096,0.0,0.0,0.0
2025-08-22 09:44:00-04:00,38.83369827270508,38.900001525878906,38.83000183105469,38.849998474121094,19034,0.0,0.0,0.0
2025-08-22 09:45:00-04:00,38.84000015258789,38.84000015258789,38.720001220703125,38.76499938964844,47961,0.0,0.0,0.0
2025-08-22 09:46:00-04:00,38.78960037231445,38.93000030517578,38.78739929199219,38.91170120239258,16016,0.0,0.0,0.0
2025-08-22 09:47:00-04:00,38.88999938964844,38.90999984741211,38.849998474121094,38.880001068115234,12227,0.0,0.0,0.0
2025-08-22 09:48:00-04:00,38.88999938964844,38.90869903564453,38.880001068115234,38.880001068115234,17844,0.0,0.0,0.0
2025-08-22 09:49:00-04:00,38.869998931884766,38.900001525878906,38.814998626708984,38.849998474121094,16255,0.0,0.0,0.0
2025-08-22 09:50:00-04:00,38.84000015258789,38.92499923706055,38.81999969482422,38.904998779296875,13522,0.0,0.0,0.0
2025-08-22 09:51:00-04:00,38.90999984741211,38.959999084472656,38.90999984741211,38.94499969482422,5769,0.0,0.0,0.0
2025-08-22 09:52:00-04:00,38.93000030517578,38.974998474121094,38.90999984741211,38.939998626708984,11682,0.0,0.0,0.0
2025-08-22 09:53:00-04:00,38.942901611328125,38.970001220703125,38.90999984741211,38.96379852294922,12956,0.0,0.0,0.0
2025-08-22 09:54:00-04:00,38.959999084472656,39.02000045776367,38.95000076293945,38.95500183105469,18910,0.0,0.0,0.0
2025-08-22 09:55:00-04:00,38.95000076293945,39.04999923706055,38.95000076293945,39.04999923706055,11304,0.0,0.0,0.0
2025-08-22 09:56:00-04:00,39.040000915527344,39.040000915527344,38.95000076293945,38.9900016784668,22598,0.0,0.0,0.0
2025-08-22 09:57:00-04:00,39.00859832763672,39.02000045776367,38.95000076293945,39.0,24753,0.0,0.0,0.0
2025-08-22 09:58:00-04:00,38.9900016784668,39.0099983215332,38.95000076293945,39.0,9377,0.0,0.0,0.0
2025-08-22 09:59:00-04:00,39.0099983215332,39.02000045776367,38.959999084472656,38.970001220703125,11708,0.0,0.0,0.0
2025-08-22 10:00:00-04:00,38.900001525878906,38.90999984741211,37.90869903564453,37.90869903564453,146802,0.0,0.0,0.0
2025-08-22 10:01:00-04:00,37.900001525878906,37.900001525878906,37.630001068115234,37.630001068115234,85590,0.0,0.0,0.0
2025-08-22 10:02:00-04:00,37.6531982421875,37.68000030517578,37.470001220703125,37.4900016784668,110949,0.0,0.0,0.0
2025-08-22 10:03:00-04:00,37.470001220703125,37.47999954223633,37.349998474121094,37.36000061035156,281135,0.0,0.0,0.0
2025-08-22 10:04:00-04:00,37.34000015258789,37.52000045776367,37.29999923706055,37.52000045776367,78510,0.0,0.0,0.0
2025-08-22 10:05:00-04:00,37.5099983215332,37.5099983215332,37.380001068115234,37.400001525878906,83744,0.0,0.0,0.0
2025-08-22 10:06:00-04:00,37.400001525878906,37.43000030517578,37.19300079345703,37.27000045776367,121853,0.0,0.0,0.0
2025-08-22 10:07:00-04:00,37.26319885253906,37.400001525878906,37.2400016784668,37.29050064086914,58637,0.0,0.0,0.0
2025-08-22 10:08:00-04:00,37.310001373291016,37.349998474121094,37.220001220703125,37.26599884033203,33936,0.0,0.0,0.0
2025-08-22 10:09:00-04:00,37.27000045776367,37.34000015258789,37.220001220703125,37.34000015258789,39674,0.0,0.0,0.0
2025-08-22 10:10:00-04:00,37.34000015258789,37.42499923706055,37.310001373291016,37.38249969482422,104184,0.0,0.0,0.0
2025-08-22 10:11:00-04:00,37.400001525878906,37.45000076293945,37.27980041503906,37.34989929199219,59890,0.0,0.0,0.0
2025-08-22 10:12:00-04:00,37.33000183105469,37.349998474121094,37.25,37.290000915527344,59838,0.0,0.0,0.0
2025-08-22 10:13:00-04:00,37.290000915527344,37.30950164794922,37.22999954223633,37.2401008605957,45598,0.0,0.0,0.0
2025-08-22 10:14:00-04:00,37.2400016784668,37.27000045776367,37.209999084472656,37.26499938964844,262656,0.0,0.0,0.0
2025-08-22 10:15:00-04:00,37.27000045776367,37.279998779296875,37.219200134277344,37.25,411519,0.0,0.0,0.0
2025-08-22 10:16:00-04:00,37.25,37.279998779296875,37.2400016784668,37.255001068115234,179373,0.0,0.0,0.0
2025-08-22 10:17:00-04:00,37.2599983215332,37.459999084472656,37.255001068115234,37.435001373291016,85435,0.0,0.0,0.0
2025-08-22 10:18:00-04:00,37.435001373291016,37.599998474121094,37.43000030517578,37.599998474121094,53872,0.0,0.0,0.0
2025-08-22 10:19:00-04:00,37.59000015258789,37.63999938964844,37.56919860839844,37.599998474121094,70428,0.0,0.0,0.0
2025-08-22 10:20:00-04:00,37.58000183105469,37.61000061035156,37.38999938964844,37.400001525878906,60280,0.0,0.0,0.0
2025-08-22 10:21:00-04:00,37.40999984741211,37.59000015258789,37.40999984741211,37.470001220703125,39061,0.0,0.0,0.0
2025-08-22 10:22:00-04:00,37.4900016784668,37.57870101928711,37.4900016784668,37.57350158691406,24194,0.0,0.0,0.0
2025-08-22 10:23:00-04:00,37.58000183105469,37.6150016784668,37.540000915527344,37.594600677490234,38058,0.0,0.0,0.0
2025-08-22 10:24:00-04:00,37.61000061035156,37.649898529052734,37.461299896240234,37.470001220703125,60646,0.0,0.0,0.0
2025-08-22 10:25:00-04:00,37.47999954223633,37.4900016784668,37.25,37.290000915527344,77495,0.0,0.0,0.0
2025-08-22 10:26:00-04:00,37.29999923706055,37.32500076293945,37.25,37.290000915527344,64347,0.0,0.0,0.0
2025-08-22 10:27:00-04:00,37.29999923706055,37.45500183105469,37.279998779296875,37.41999816894531,57689,0.0,0.0,0.0
2025-08-22 10:28:00-04:00,37.41999816894531,37.41999816894531,37.309200286865234,37.339500427246094,31955,0.0,0.0,0.0
2025-08-22 10:29:00-04:00,37.30220031738281,37.369998931884766,37.27000045776367,37.369998931884766,35748,0.0,0.0,0.0
2025-08-22 10:30:00-04:00,37.36000061035156,37.43000030517578,37.2400016784668,37.375,292751,0.0,0.0,0.0
2025-08-22 10:31:00-04:00,37.380001068115234,37.38999938964844,37.29999923706055,37.31999969482422,16930,0.0,0.0,0.0
2025-08-22 10:32:00-04:00,37.31999969482422,37.36000061035156,37.2400016784668,37.29999923706055,54307,0.0,0.0,0.0
2025-08-22 10:33:00-04:00,37.310001373291016,37.36000061035156,37.28990173339844,37.349998474121094,20557,0.0,0.0,0.0
2025-08-22 10:34:00-04:00,37.310001373291016,37.34000015258789,37.27000045776367,37.310001373291016,41438,0.0,0.0,0.0
2025-08-22 10:35:00-04:00,37.31999969482422,37.34000015258789,37.29010009765625,37.319801330566406,19971,0.0,0.0,0.0
2025-08-22 10:36:00-04:00,37.31999969482422,37.372501373291016,37.29999923706055,37.349998474121094,55481,0.0,0.0,0.0
2025-08-22 10:37:00-04:00,37.36000061035156,37.369998931884766,37.2400016784668,37.29999923706055,121214,0.0,0.0,0.0
2025-08-22 10:38:00-04:00,37.29999923706055,37.310001373291016,37.25,37.290000915527344,15108,0.0,0.0,0.0
2025-08-22 10:39:00-04:00,37.27989959716797,37.325401306152344,37.27000045776367,37.290000915527344,22075,0.0,0.0,0.0
2025-08-22 10:40:00-04:00,37.290000915527344,37.290000915527344,37.20000076293945,37.220001220703125,332072,0.0,0.0,0.0
2025-08-22 10:41:00-04:00,37.220001220703125,37.30500030517578,37.209999084472656,37.25,88689,0.0,0.0,0.0
2025-08-22 10:42:00-04:00,37.25,37.290000915527344,37.209999084472656,37.25,255363,0.0,0.0,0.0
2025-08-22 10:43:00-04:00,37.25,37.2599983215332,37.16999816894531,37.185001373291016,40931,0.0,0.0,0.0
2025-08-22 10:44:00-04:00,37.18000030517578,37.18000030517578,37.130001068115234,37.15629959106445,38369,0.0,0.0,0.0
2025-08-22 10:45:00-04:00,37.154998779296875,37.154998779296875,37.060001373291016,37.11000061035156,93993,0.0,0.0,0.0
2025-08-22 10:46:00-04:00,37.099998474121094,37.220001220703125,37.099998474121094,37.130001068115234,327707,0.0,0.0,0.0
2025-08-22 10:47:00-04:00,37.119998931884766,37.2400016784668,37.119998931884766,37.209999084472656,280549,0.0,0.0,0.0
2025-08-22 10:48:00-04:00,37.20500183105469,37.22999954223633,37.189998626708984,37.21500015258789,121382,0.0,0.0,0.0
2025-08-22 10:49:00-04:00,37.21500015258789,37.263999938964844,37.189998626708984,37.209999084472656,59848,0.0,0.0,0.0
2025-08-22 10:50:00-04:00,37.20000076293945,37.224998474121094,37.1599006652832,37.1599006652832,124137,0.0,0.0,0.0
2025-08-22 10:51:00-04:00,37.15999984741211,37.22999954223633,37.15299987792969,37.21030044555664,29642,0.0,0.0,0.0
2025-08-22 10:52:00-04:00,37.209999084472656,37.27000045776367,37.19879913330078,37.220001220703125,30896,0.0,0.0,0.0
2025-08-22 10:53:00-04:00,37.20000076293945,37.220001220703125,37.20000076293945,37.21889877319336,32151,0.0,0.0,0.0
2025-08-22 10:54:00-04:00,37.209999084472656,37.209999084472656,37.189998626708984,37.20000076293945,88927,0.0,0.0,0.0
2025-08-22 10:55:00-04:00,37.207298278808594,37.21500015258789,37.18000030517578,37.20000076293945,147114,0.0,0.0,0.0
2025-08-22 10:56:00-04:00,37.20130157470703,37.22999954223633,37.20000076293945,37.209999084472656,47137,0.0,0.0,0.0
2025-08-22 10:57:00-04:00,37.209999084472656,37.220001220703125,37.20000076293945,37.209999084472656,22874,0.0,0.0,0.0
2025-08-22 10:58:00-04:00,37.20500183105469,37.224998474121094,37.19499969482422,37.20000076293945,32564,0.0,0.0,0.0
2025-08-22 10:59:00-04:00,37.20000076293945,37.22999954223633,37.20000076293945,37.22999954223633,22737,0.0,0.0,0.0
2025-08-22 11:00:00-04:00,37.220001220703125,37.22999954223633,37.20000076293945,37.21500015258789,17800,0.0,0.0,0.0
2025-08-22 11:01:00-04:00,37.20000076293945,37.220001220703125,37.119998931884766,37.189998626708984,798395,0.0,0.0,0.0
2025-08-22 11:02:00-04:00,37.19729995727539,37.20000076293945,37.143699645996094,37.154998779296875,27974,0.0,0.0,0.0
2025-08-22 11:03:00-04:00,37.150001525878906,37.150001525878906,37.060001373291016,37.06330490112305,54997,0.0,0.0,0.0
2025-08-22 11:04:00-04:00,37.06850051879883,37.06999969482422,36.970001220703125,36.97999954223633,73540,0.0,0.0,0.0
2025-08-22 11:05:00-04:00,36.97999954223633,36.98500061035156,36.91130065917969,36.970001220703125,68670,0.0,0.0,0.0
2025-08-22 11:06:00-04:00,36.970001220703125,36.97999954223633,36.93000030517578,36.959999084472656,24356,0.0,0.0,0.0
2025-08-22 11:07:00-04:00,36.961299896240234,37.04999923706055,36.959999084472656,37.005001068115234,80963,0.0,0.0,0.0
2025-08-22 11:08:00-04:00,37.0,37.0098991394043,36.93000030517578,36.9900016784668,84297,0.0,0.0,0.0
2025-08-22 11:09:00-04:00,36.9900016784668,36.99509811401367,36.95000076293945,36.95500183105469,19956,0.0,0.0,0.0
2025-08-22 11:10:00-04:00,36.959999084472656,36.970001220703125,36.89720153808594,36.89720153808594,32420,0.0,0.0,0.0
2025-08-22 11:11:00-04:00,36.89690017700195,36.95000076293945,36.869998931884766,36.91999816894531,26402,0.0,0.0,0.0
2025-08-22 11:12:00-04:00,36.90999984741211,36.970001220703125,36.8849983215332,36.94499969482422,27592,0.0,0.0,0.0
2025-08-22 11:13:00-04:00,36.95429992675781,37.0,36.93000030517578,36.959999084472656,28282,0.0,0.0,0.0
2025-08-22 11:14:00-04:00,36.970001220703125,36.97999954223633,36.90999984741211,36.93000030517578,94328,0.0,0.0,0.0
2025-08-22 11:15:00-04:00,36.93000030517578,37.0,36.92499923706055,36.93000030517578,40221,0.0,0.0,0.0
2025-08-22 11:16:00-04:00,36.939998626708984,36.95000076293945,36.877201080322266,36.880001068115234,33604,0.0,0.0,0.0
2025-08-22 11:17:00-04:00,36.880001068115234,36.880001068115234,36.83000183105469,36.83000183105469,20361,0.0,0.0,0.0
2025-08-22 11:18:00-04:00,36.83000183105469,36.869998931884766,36.79999923706055,36.810001373291016,23323,0.0,0.0,0.0
2025-08-22 11:19:00-04:00,36.79999923706055,36.81999969482422,36.7400016784668,36.77000045776367,37398,0.0,0.0,0.0
2025-08-22 11:20:00-04:00,36.774200439453125,36.81999969482422,36.7400016784668,36.79460144042969,74913,0.0,0.0,0.0
